model,benchmark,score,predicted,error
Qwen2.5-72B,PIQA,0.826,0.8543013769045614,0.02830137690456147
Llama-3.1-405B,PIQA,0.859,0.8653449565801481,0.006344956580148109
DeepSeek-V3-Base,PIQA,0.847,0.8469999769366172,-2.3063382759147544e-08
mpt-30b,PIQA,0.819,0.7733765125003333,-0.045623487499666604
LLaMA-13B,PIQA,0.801,0.776514140501978,-0.024485859498022067
LLaMA-65B,PIQA,0.828,0.7982860422675493,-0.02971395773245067
LLaMA-33B,PIQA,0.822,0.7917664465999908,-0.030233553400009106
Mistral-7B-Instruct-v0.1,PIQA,0.822,0.8219999957642907,-4.235709227806694e-09
Mixtral-8x7B-v0.1,PIQA,0.836,0.8284658330390676,-0.0075341669609323425
Baichuan-2-13B-Base,PIQA,0.781,0.7937284891476183,0.01272848914761826
Qwen-14B,PIQA,0.799,0.8094488104702184,0.010448810470218395
Mistral-7B-v0.1,PIQA,0.83,0.7971187846219535,-0.03288121537804645
gemma-7b,PIQA,0.812,0.7994109221704132,-0.012589077829586848
Nemotron-4 15B,PIQA,0.824,0.7986248198967201,-0.025375180103279882
Llama-2-7b,PIQA,0.788,0.7687908055035575,-0.01920919449644254
Llama-2-13b,PIQA,0.805,0.7851109035777596,-0.01988909642224046
Llama-2-34b,PIQA,0.819,0.79347419376953,-0.02552580623046996
falcon-40b,PIQA,0.83,0.7822856750436017,-0.04771432495639827
falcon-180B,PIQA,0.849,0.8070716430366832,-0.04192835696331676
xgen-7b-8k-base,PIQA,0.755,0.7575691963445089,0.002569196344508917
LLaMA-7B,PIQA,0.787,0.7574058480717838,-0.02959415192821624
falcon-7b,PIQA,0.794,0.7537766032923527,-0.040223396707647296
mpt-7b,PIQA,0.791,0.7554893421204236,-0.03551065787957641
dolly-v2-12b,PIQA,0.754,0.7499431800682039,-0.004056819931796074
Cerebras-GPT-13B,PIQA,0.735,0.7365994310491717,0.0015994310491717068
Baichuan-2-7B-Base,HellaSwag,0.68,0.6855722874902327,0.005572287490232641
Baichuan-2-13B-Base,HellaSwag,0.708,0.7318378104841384,0.023837810484138466
Cerebras-GPT-13B,HellaSwag,0.594,0.6009657537040549,0.006965753704054944
DeepSeek-V2,HellaSwag,0.871,0.852753027153514,-0.01824697284648602
DeepSeek-V3,HellaSwag,0.889,0.8690353212735189,-0.01996467872648111
dolly-v2-12b,HellaSwag,0.708,0.6317558002798596,-0.0762441997201404
falcon-40b,HellaSwag,0.8528,0.7060679143309163,-0.1467320856690837
falcon-7b,HellaSwag,0.764,0.6406132096044942,-0.12338679039550582
falcon-180B,HellaSwag,0.89,0.7612547938140344,-0.12874520618596563
falcon-11b,HellaSwag,0.8291,0.752935011351891,-0.07616498864810894
gemma-2b,HellaSwag,0.714,0.6705139676673056,-0.043486032332694324
gemma-7b,HellaSwag,0.812,0.7444604469752086,-0.06753955302479142
gpt-4-32k-0314,HellaSwag,0.953,0.9338392082288982,-0.01916079177110175
gpt-4-0314,HellaSwag,0.953,0.8385732494697706,-0.11442675053022933
INTELLECT-1-Instruct,HellaSwag,0.7142,0.713004408791609,-0.001195591208390967
LLaMA-13B,HellaSwag,0.792,0.6929269853554267,-0.0990730146445733
LLaMA-33B,HellaSwag,0.828,0.7274503319884423,-0.10054966801155762
LLaMA-65B,HellaSwag,0.842,0.7419721717801505,-0.10002782821984946
Llama-2-13b,HellaSwag,0.807,0.7124687738316517,-0.0945312261683483
Llama-3.1-405B,HellaSwag,0.892,0.8764443792581942,-0.015555620741805831
LLaMA-7B,HellaSwag,0.562,0.6489961823592159,0.0869961823592158
Llama-2-7b,HellaSwag,0.571,0.6752315288363685,0.10423152883636855
Mistral-7B-v0.1,HellaSwag,0.81,0.7393845502753138,-0.07061544972468625
Mixtral-8x7B-v0.1,HellaSwag,0.844,0.8064667606399063,-0.03753323936009367
mpt-7b,HellaSwag,0.761,0.644569936170354,-0.11643006382964605
Nemotron-4 15B,HellaSwag,0.824,0.7427221243781404,-0.08127787562185951
phi-1_5,HellaSwag,0.476,0.6434365335179575,0.1674365335179575
phi-2,HellaSwag,0.536,0.7513220700614345,0.21532207006143445
Phi-3-medium-128k-instruct,HellaSwag,0.824,0.8251074807388658,0.001107480738865796
Phi-3-mini-4k-instruct,HellaSwag,0.767,0.8098738698336236,0.042873869833623623
Phi-3-small-8k-instruct,HellaSwag,0.77,0.8363169243054982,0.06631692430549818
Qwen2.5-72B,HellaSwag,0.848,0.856736984648516,0.008736984648516022
Qwen2.5-Coder-1.5B,HellaSwag,0.618,0.7459559422650757,0.12795594226507567
Qwen2.5-Coder-7B,HellaSwag,0.768,0.7897964838120876,0.02179648381208754
Qwen2.5-Coder-32B,HellaSwag,0.83,0.8188844921680628,-0.011115507831937155
StableBeluga2,HellaSwag,0.841,0.795494715525718,-0.045505284474281926
xgen-7b-8k-base,HellaSwag,0.742,0.6493733641689534,-0.09262663583104658
Yi-6B,HellaSwag,0.744,0.7164853591576928,-0.027514640842307148
Meta-Llama-3-70B-Instruct,OpenBookQA,0.476,0.7940926287412221,0.3180926287412221
Llama-3.1-405B-Instruct,OpenBookQA,0.492,0.842423619007442,0.350423619007442
phi-1_5,OpenBookQA,0.372,0.45053637808131475,0.07853637808131475
falcon-180B,OpenBookQA,0.642,0.6738829902115653,0.031882990211565265
mpt-30b,OpenBookQA,0.52,0.5274799370179046,0.007479937017904614
falcon-40b,OpenBookQA,0.566,0.5660999259296269,9.99259296269317e-05
Llama-2-7b,OpenBookQA,0.586,0.507865145740104,-0.07813485425989597
Llama-2-13b,OpenBookQA,0.57,0.5784366402749885,0.008436640274988583
Llama-2-34b,OpenBookQA,0.582,0.615017204208309,0.033017204208309
LLaMA-13B,OpenBookQA,0.564,0.5410169078577163,-0.022983092142283668
LLaMA-33B,OpenBookQA,0.586,0.6075516458095949,0.0215516458095949
LLaMA-65B,OpenBookQA,0.602,0.6359963621156098,0.03399636211560986
Phi-3-mini-4k-instruct,OpenBookQA,0.832,0.7678220296079648,-0.06417797039203521
Phi-3-small-8k-instruct,OpenBookQA,0.88,0.8162851413079324,-0.06371485869206761
Phi-3-medium-128k-instruct,OpenBookQA,0.874,0.7960709346282979,-0.07792906537170208
phi-2,OpenBookQA,0.736,0.654366949916174,-0.08163305008382604
Mistral-7B-v0.1,OpenBookQA,0.798,0.6309173867669411,-0.16708261323305895
gemma-7b,OpenBookQA,0.786,0.6408830893754556,-0.14511691062454446
Meta-Llama-3-8B-Instruct,OpenBookQA,0.826,0.7534298133255994,-0.07257018667440052
Mixtral-8x7B-v0.1,OpenBookQA,0.858,0.7613997912517471,-0.09660020874825292
gpt-3.5-turbo-1106,OpenBookQA,0.86,0.785058606026634,-0.07494139397336597
xgen-7b-8k-base,OpenBookQA,0.402,0.46099722478487726,0.058997224784877234
LLaMA-7B,OpenBookQA,0.442,0.4603291091717944,0.018329109171794422
falcon-7b,OpenBookQA,0.44,0.44560364113244616,0.005603641132446158
mpt-7b,OpenBookQA,0.418,0.4525242731246286,0.034524273124628635
dolly-v2-12b,OpenBookQA,0.392,0.4303094290268339,0.038309429026833874
Cerebras-GPT-13B,OpenBookQA,0.358,0.3793988094719105,0.02139880947191053
Yi-6B,ARC AI2,0.503,0.5415873875257912,0.03858738752579116
falcon-180B,ARC AI2,0.637,0.6678333967225427,0.030833396722542705
Baichuan-2-7B-Base,ARC AI2,0.325,0.4574014285561494,0.1324014285561494
Baichuan-2-13B-Base,ARC AI2,0.38,0.5848074886684838,0.20480748866848375
StableBeluga2,ARC AI2,0.861,0.7600673842089855,-0.10093261579101453
Qwen-7B,ARC AI2,0.753,0.6178077031705898,-0.13519229682941025
Qwen-14B,ARC AI2,0.844,0.6821649899136268,-0.16183501008637313
Nemotron-4 15B,ARC AI2,0.555,0.6156355709701897,0.06063557097018968
mpt-30b,ARC AI2,0.506,0.4578733937678239,-0.04812660623217613
falcon-40b,ARC AI2,0.545,0.512675751929204,-0.032324248070796036
Llama-2-34b,ARC AI2,0.545,0.5832009454420272,0.03820094544202712
LLaMA-13B,ARC AI2,0.527,0.4769474859071554,-0.05005251409284461
LLaMA-65B,ARC AI2,0.56,0.613511513537741,0.05351151353774097
DeepSeek-V2,ARC AI2,0.922,0.8872780892158212,-0.034721910784178855
Qwen2.5-72B,ARC AI2,0.945,0.8944121598800655,-0.050587840119934446
Llama-3.1-405B,ARC AI2,0.953,0.9260188420609095,-0.026981157939090505
DeepSeek-V3,ARC AI2,0.953,0.9148608293071921,-0.03813917069280781
LLaMA-33B,ARC AI2,0.544,0.5724057958437144,0.028405795843714388
Phi-3-mini-4k-instruct,ARC AI2,0.849,0.7958819231643401,-0.05311807683565983
Phi-3-small-8k-instruct,ARC AI2,0.907,0.8552909252575025,-0.05170907474249753
Phi-3-medium-128k-instruct,ARC AI2,0.916,0.8312298404245091,-0.08477015957549094
phi-2,ARC AI2,0.759,0.639949536851294,-0.11905046314870604
Meta-Llama-3-8B-Instruct,ARC AI2,0.828,0.777194256769164,-0.050805743230835976
Mixtral-8x7B-v0.1,ARC AI2,0.873,0.7875952389646693,-0.08540476103533068
gpt-3.5-turbo-1106,ARC AI2,0.874,0.8176745361618655,-0.056325463838134526
Llama-2-13b,ARC AI2,0.494,0.5303889239557117,0.036388923955711694
Mistral-7B-v0.1,ARC AI2,0.549,0.6061808866895313,0.05718088668953125
gemma-2b,ARC AI2,0.421,0.41858513939137204,-0.0024148606086279445
gemma-7b,ARC AI2,0.532,0.6205574346630566,0.08855743466305654
deepseek-coder-1.3b-base,ARC AI2,0.254,0.22897154132058495,-0.025028458679415055
Qwen2.5-Coder-1.5B,ARC AI2,0.452,0.6247895435095694,0.17278954350956938
starcoder2-3b,ARC AI2,0.342,0.3787278154289446,0.0367278154289446
starcoder2-7b,ARC AI2,0.387,0.45319809717468995,0.06619809717468994
deepseek-coder-6.7b-base,ARC AI2,0.364,0.3869886090130897,0.02298860901308969
Qwen2.5-Coder-7B,ARC AI2,0.609,0.74531072723229,0.13631072723228999
starcoder2-15b,ARC AI2,0.472,0.6246053628949916,0.1526053628949916
deepseek-coder-33b-base,ARC AI2,0.422,0.48249703345698397,0.060497033456983984
Qwen2.5-Coder-32B,ARC AI2,0.705,0.8171407682102172,0.11214076821021723
Llama-2-7b,ARC AI2,0.434,0.4305595015459057,-0.0034404984540942762
phi-1_5,ARC AI2,0.444,0.35354879435508013,-0.09045120564491987
claude-instant-1.1,ARC AI2,0.857,0.8023237583491913,-0.054676241650808644
claude-instant-1.2,ARC AI2,0.863,0.8244280286008187,-0.03857197139918134
xgen-7b-8k-base,ARC AI2,0.412,0.3672406468887233,-0.044759353111276656
LLaMA-7B,ARC AI2,0.448,0.36636094779230705,-0.08163905220769296
falcon-7b,ARC AI2,0.434,0.3471545267129658,-0.08684547328703418
mpt-7b,ARC AI2,0.417,0.3561370682439208,-0.06086293175607921
dolly-v2-12b,ARC AI2,0.396,0.32759281406419716,-0.06840718593580286
Cerebras-GPT-13B,ARC AI2,0.324,0.2656109351899164,-0.0583890648100836
INTELLECT-1-Instruct,ARC AI2,0.5452,0.5318788744347045,-0.013321125565295522
mpt-30b-instruct,GSM8K,0.344,1.3465486988658854e-122,-0.344
falcon-40b-instruct,GSM8K,0.338,1.0,0.6619999999999999
Mistral-7B-Instruct-v0.2,GSM8K,0.354,0.3980169616017863,0.04401696160178631
gemma-2b,GSM8K,0.177,0.18039788809634813,0.0033978880963481395
Nemotron-4 15B,GSM8K,0.46,0.49809815432605814,0.03809815432605812
gemma-7b,GSM8K,0.464,0.5079150465593312,0.04391504655933115
gpt-4-0613,GSM8K,0.8999,0.8970428136992492,-0.0028571863007508247
gpt-3.5-turbo-0613,GSM8K,0.5777,0.6357257328239234,0.058025732823923426
Baichuan-7B,GSM8K,0.092,0.13860372802902649,0.04660372802902649
Mistral-Nemo-Base-2407,GSM8K,0.842,0.8426212196523631,0.0006212196523631697
gemma-2-9b,GSM8K,0.849,0.8497842435046159,0.0007842435046159224
gemini-1.5-flash-001,GSM8K,0.824,0.9055487994254727,0.08154879942547277
gpt-4o-mini-2024-07-18,GSM8K,0.913,0.9422845598298873,0.029284559829887313
falcon-180B,GSM8K,0.544,0.6036167486281433,0.05961674862814326
Yi-6B,GSM8K,0.325,0.3587538127182785,0.033753812718278486
Yi-34B,GSM8K,0.672,0.6896565635580685,0.01765656355806844
Mistral-7B-v0.1,GSM8K,0.5,0.4793808334219376,-0.020619166578062398
Mixtral-8x7B-v0.1,GSM8K,0.744,0.8282616622798631,0.08426166227986309
mpt-30b,GSM8K,0.152,0.22918481974554283,0.07718481974554284
Baichuan-2-7B-Base,GSM8K,0.246,0.2285527677050591,-0.017447232294940884
Baichuan-2-13B-Base,GSM8K,0.528,0.43790544695797967,-0.09009455304202035
LLaMA-13B,GSM8K,0.203,0.25567067428225243,0.05267067428225242
LLaMA-33B,GSM8K,0.423,0.4144815975103196,-0.008518402489680388
Llama-2-13b,GSM8K,0.296,0.3394863253427835,0.043486325342783516
Llama-2-34b,GSM8K,0.422,0.4348422442803135,0.012842244280313497
StableBeluga2,GSM8K,0.696,0.7819103191973844,0.08591031919738445
Qwen-7B,GSM8K,0.517,0.5024248889064499,-0.014575111093550142
Qwen-14B,GSM8K,0.613,0.6326524587930619,0.019652458793061878
Qwen2.5-Coder-7B-Instruct,GSM8K,0.867,0.8669999690680061,-3.093199385517664e-08
Qwen2.5-Coder-32B-Instruct,GSM8K,0.93,0.9166556851933403,-0.013344314806659763
deepseek-coder-1.3b-base,GSM8K,0.044,0.039868860167244086,-0.004131139832755912
Qwen2.5-Coder-1.5B,GSM8K,0.658,0.5163911245542837,-0.14160887544571632
starcoder2-3b,GSM8K,0.216,0.13859748754811055,-0.07740251245188945
starcoder2-7b,GSM8K,0.327,0.2229733362764298,-0.10402666372357022
deepseek-coder-6.7b-base,GSM8K,0.213,0.14664779155002103,-0.06635220844997897
Qwen2.5-Coder-7B,GSM8K,0.839,0.7553765312286149,-0.08362346877138505
starcoder2-15b,GSM8K,0.577,0.5160216235839866,-0.060978376416013336
deepseek-coder-33b-base,GSM8K,0.354,0.2637212105101911,-0.09027878948980889
Qwen2.5-Coder-32B,GSM8K,0.911,0.8726732746249162,-0.03832672537508386
LLaMA-65B,GSM8K,0.509,0.4938763258100786,-0.015123674189921388
Llama-2-7b,GSM8K,0.146,0.19445175298251724,0.04845175298251725
LLaMA-7B,GSM8K,0.11,0.12712340512643125,0.01712340512643125
mpt-7b,GSM8K,0.068,0.11814778112431203,0.05014778112431202
falcon-7b,GSM8K,0.0462,0.1106327396736059,0.06443273967360591
falcon-40b,GSM8K,0.2146,0.3101775864696188,0.09557758646961878
falcon-11b,GSM8K,0.5383,0.5561823413679795,0.017882341367979504
gpt-4-0314,GSM8K,0.92,0.9257270348303702,0.005727034830370181
claude-instant-1.1,GSM8K,0.809,0.8511435527589036,0.04214355275890358
claude-instant-1.2,GSM8K,0.867,0.882686385803956,0.015686385803955982
Llama-2-13b-chat,GSM8K,0.027,0.20350332943783123,0.17650332943783123
Llama-2-70b-chat,GSM8K,0.587,0.5955188939085027,0.00851889390850269
Qwen-14B-Chat,GSM8K,0.612,0.6163355673396148,0.004335567339614821
Yi-6B-Chat,GSM8K,0.449,0.4611617609545991,0.012161760954599088
Yi-34B-Chat,GSM8K,0.76,0.7708421605516578,0.010842160551657765
INTELLECT-1-Instruct,GSM8K,0.3858,0.3420176301833504,-0.04378236981664957
gemini-1.5-pro-001,VideoMME,0.75,0.6934460692052528,-0.05655393079474724
Qwen2.5-VL-72B-Instruct,VideoMME,0.735,0.6865451405628386,-0.048454859437161435
gpt-4o-2024-08-06,VideoMME,0.719,0.6939900104727156,-0.025009989527284393
gemini-1.5-flash-001,VideoMME,0.703,0.6925320064839652,-0.01046799351603478
gpt-4o-mini-2024-07-18,VideoMME,0.648,0.6935109465347432,0.04551094653474319
claude-3-5-sonnet-20240620,VideoMME,0.6,0.6941853887512637,0.0941853887512637
o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.8202499305194092,-0.01875006948059088
qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.747675489520218,-0.08232451047978206
DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.771966336254337,-0.0580336637456631
gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.7111434144633841,-0.10685658553661581
claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.7777817765541211,-0.03321822344587888
gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.8225292637202911,0.017529263720291066
claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.7434333295521364,-0.05956667044786357
gemma-3-27b-it,Lech Mazur Writing,0.799,0.7234563786206392,-0.07554362137936088
claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.7598307667038584,-0.03416923329614163
DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.7642625061399441,-0.005737493860055953
gemini-2.5-flash-preview-04-17 (24K thinking),Lech Mazur Writing,0.765,0.7958258325092682,0.03082583250926818
grok-3-beta,Lech Mazur Writing,0.764,0.7811264156730368,0.017126415673036743
gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.7726299820678434,0.016629982067843385
o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.8028549058872261,0.05285490588722608
gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.7609604161692857,0.02296041616928568
claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.7000963446541608,-0.03490365534583917
grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.7760989842384391,0.04109898423843916
qwen2.5-max,Lech Mazur Writing,0.729,0.7289999969654538,-3.0345461698999543e-09
gemini-2.0-flash-exp,Lech Mazur Writing,0.7150000000000001,0.7115374386937726,-0.003462561306227463
o1-2024-12-17_medium,Lech Mazur Writing,0.702,0.7896317323512597,0.08763173235125976
mistral-large-2407,Lech Mazur Writing,0.6900000000000001,0.6974704036188336,0.007470403618833554
gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.6922533360472389,0.020253336047239
o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.7613824377462056,0.1123824377462056
grok-2-1212,Lech Mazur Writing,0.636,0.7194310136917529,0.08343101369175288
phi-4,Lech Mazur Writing,0.626,0.7217768745422756,0.09577687454227557
o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.7965511160072919,0.1795511160072919
o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.7803377525966108,0.16533775259661077
gpt-5-2025-08-07_medium,Lech Mazur Writing,0.8723000000000001,0.8303084395632997,-0.04199156043670038
moonshotai/kimi-k2-0905,Lech Mazur Writing,0.8728999999999999,0.872899987460922,-1.2539077887119277e-08
qwen3-max-2025-09-23,Lech Mazur Writing,0.8711,0.8263612258669563,-0.044738774133043724
Kimi-K2-Instruct,Lech Mazur Writing,0.8693,0.7834895407408019,-0.08581045925919806
o3-pro-2025-06-10_medium,Lech Mazur Writing,0.8628,0.8255944935058457,-0.03720550649415433
gemini-2.5-pro,Lech Mazur Writing,0.8602000000000001,0.8211144322512911,-0.03908556774870897
claude-opus-4-1-20250805,Lech Mazur Writing,0.8538,0.7771694205292846,-0.07663057947071539
DeepSeek-V3.1_thinking,Lech Mazur Writing,0.8516999999999999,0.7838990427013022,-0.06780095729869773
DeepSeek-V3.1,Lech Mazur Writing,0.8507,0.7803329506897736,-0.07036704931022641
Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8494999999999999,0.8206410828836155,-0.02885891711638444
grok-4-0709,Lech Mazur Writing,0.8068,0.8285153124289523,0.021715312428952305
gpt-oss-120b,Lech Mazur Writing,0.7726,0.7314362723817912,-0.041163727618208745
Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.637,0.7073607993232438,0.0703607993232438
gpt-4-0314,Winogrande,0.875,0.7931285219545168,-0.08187147804548323
claude-3-sonnet-20240229,Winogrande,0.751,0.7805815922044073,0.02958159220440726
claude-3-haiku-20240307,Winogrande,0.742,0.7736489432420866,0.03164894324208656
claude-3-opus-20240229,Winogrande,0.885,0.7997012852053459,-0.08529871479465412
mpt-30b,Winogrande,0.71,0.6651178025462712,-0.04488219745372879
LLaMA-13B,Winogrande,0.73,0.6707534826983098,-0.05924651730169017
LLaMA-33B,Winogrande,0.76,0.6982346341683077,-0.06176536583169234
LLaMA-65B,Winogrande,0.77,0.7100063138703775,-0.059993686129622525
Meta-Llama-3-8B,Winogrande,0.757,0.756999982869467,-1.7130532992126746e-08
Meta-Llama-3-70B,Winogrande,0.835,0.8349999572042626,-4.2795737398293454e-08
Llama-3.1-405B-Instruct,Winogrande,0.822,0.8049801851958682,-0.017019814804131728
Qwen2.5-Coder-1.5B,Winogrande,0.607,0.7132609025525379,0.10626090255253795
Qwen2.5-Coder-7B,Winogrande,0.729,0.7499283176579341,0.020928317657934126
Qwen2.5-Coder-32B,Winogrande,0.808,0.775320424557194,-0.032679575442806086
deepseek-coder-1.3b-base,Winogrande,0.533,0.5840955931474913,0.051095593147491236
starcoder2-3b,Winogrande,0.571,0.6406243176167634,0.06962431761676346
starcoder2-7b,Winogrande,0.571,0.6637241678738744,0.0927241678738745
deepseek-coder-6.7b-base,Winogrande,0.576,0.6432889799675483,0.06728897996754835
starcoder2-15b,Winogrande,0.643,0.7132076251817043,0.07020762518170431
deepseek-coder-33b-base,Winogrande,0.62,0.6723796430618203,0.0523796430618203
gemma-2b,Winogrande,0.654,0.6532235867006944,-0.0007764132993056672
DeepSeek-V2,Winogrande,0.863,0.8063277162069873,-0.0566722837930127
DeepSeek-V3,Winogrande,0.852,0.8219371925966595,-0.03006280740334044
Llama-3.1-405B,Winogrande,0.892,0.8292224792038747,-0.06277752079612531
Qwen2.5-72B,Winogrande,0.823,0.810099555534408,-0.01290044446559191
phi-1_5,Winogrande,0.734,0.6322984875334461,-0.1017015124665539
Llama-2-7b,Winogrande,0.691,0.6568959491091518,-0.034104050890848114
Yi-6B,Winogrande,0.713,0.6894347405161276,-0.023565259483872336
falcon-180B,Winogrande,0.871,0.725870138309661,-0.14512986169033903
gpt-3.5-turbo-0613,Winogrande,0.816,0.730619127572251,-0.08538087242774894
gpt-4-32k-0314,Winogrande,0.875,0.8910852327548797,0.01608523275487972
Nemotron-4 15B,Winogrande,0.78,0.7106181310986609,-0.06938186890133913
Llama-2-13b,Winogrande,0.728,0.6862288291270211,-0.04177117087297888
Llama-2-34b,Winogrande,0.767,0.7013174319032942,-0.0656825680967058
Phi-3-mini-4k-instruct,Winogrande,0.708,0.7673472456757179,0.05934724567571792
Phi-3-small-8k-instruct,Winogrande,0.815,0.7910586526137473,-0.023941347386252643
Phi-3-medium-128k-instruct,Winogrande,0.815,0.7808891324936669,-0.034110867506333076
phi-2,Winogrande,0.547,0.7176631458425106,0.17066314584251052
Mistral-7B-v0.1,Winogrande,0.542,0.7078983403185937,0.16589834031859363
gemma-7b,Winogrande,0.556,0.712037805764465,0.1560378057644649
Meta-Llama-3-8B-Instruct,Winogrande,0.65,0.760690112488956,0.110690112488956
Mixtral-8x7B-v0.1,Winogrande,0.62,0.7643587240804588,0.1443587240804588
gpt-3.5-turbo-1106,Winogrande,0.688,0.7755269269702263,0.08752692697022635
falcon-40b,Winogrande,0.764,0.6811382301218832,-0.08286176987811678
falcon-11b,Winogrande,0.783,0.7189905965153205,-0.06400940348467954
xgen-7b-8k-base,Winogrande,0.649,0.6368659511700667,-0.012134048829933297
