model,hint,rollouts,missing_output_text,avg_chars,max_chars,max_tokens,max_sample_id,max_epoch,max_rollout_id
Qwen2.5-1.5B-Instruct,0.3,9320,0,2099.6782188841203,34547,15481,2011-I-9,5,rollout_398cb1763637a3a9773543e71793d38e447dd745
Qwen2.5-1.5B-Instruct,0.4,9320,0,2018.1024678111587,37576,15303,1992-13,10,rollout_cb5f0569d23c4815190109e9340a8eb67241eda8
Qwen2.5-1.5B-Instruct,0.5,9320,0,1921.392381974249,39476,15329,2019-I-14,5,rollout_d37901d909127b47590009744d967acb12782e59
Qwen2.5-1.5B-Instruct,0.6,9320,0,1774.086373390558,36279,15442,1985-1,8,rollout_eebf8dd68b86bb4e2dc8a84ca6d01180ef8ef48e
Qwen2.5-1.5B-Instruct,0.7,9320,0,1570.9494635193132,47128,15433,1990-11,9,rollout_1cff6a5b09dfb2f2f496568c91eb859f93b762f1
Qwen2.5-1.5B-Instruct,0.8,9320,0,1361.2049356223176,42111,15275,2007-I-6,6,rollout_567096cbe8a00a69a690082c44ff6db2a6554988
Qwen2.5-1.5B-Instruct,0.9,9320,0,1121.1356223175965,47547,15489,1986-6,1,rollout_c4ccd7d880f0532dfa7ed4b6d25342fa9875d91e
Qwen2.5-1.5B-Instruct,1.0,9320,0,553.368025751073,45328,15304,1999-3,4,rollout_ab818d96a0916d1a3d868dfd6ac23ae0f34d7832
Qwen2.5-14B-Instruct,0.0,9320,0,2377.123819742489,38889,16282,2015-II-3,2,rollout_cb4ee98814bb3d0a769a43b5bf4bdd87b88e852d
Qwen2.5-14B-Instruct,0.1,9320,0,2199.9261802575106,15782,14742,2021-I-10,10,rollout_229a2456c4a6712f4835b87434399ae73a02cd95
Qwen2.5-14B-Instruct,0.2,9320,0,2224.305364806867,28973,15307,2003-II-6,8,rollout_201a585c905b14b843e4c27862a95f683e4b1631
Qwen2.5-14B-Instruct,0.3,9320,0,2203.300536480687,34014,15268,2023-I-1,8,rollout_fb97de99c120165b8d9cb3a14cc2ea0d38721645
Qwen2.5-14B-Instruct,0.4,9320,0,2151.111051502146,16855,8945,2005-I-4,9,rollout_54036e6831c5c35c1ac84d3679e1e1448145378a
Qwen2.5-14B-Instruct,0.5,9320,0,2163.158583690987,26761,15288,2010-I-3,4,rollout_24941e5a2ed49b1dce49f1099260b56488546aa4
Qwen2.5-14B-Instruct,0.6,9320,0,2113.9651287553647,28992,15167,2021-II-14,2,rollout_3acc8d36d01eb039ca4bc4c8650422b2efccb170
Qwen2.5-14B-Instruct,0.7,9320,0,2085.2902360515022,31486,15344,1993-5,5,rollout_0ee1747069b168d777052cdefa1e6209bfbd356f
Qwen2.5-14B-Instruct,0.8,9320,0,2025.924678111588,34160,15510,2003-I-10,4,rollout_578c2b3a269136d0d804402dc25c8a8d7b6ab7fe
Qwen2.5-14B-Instruct,0.9,9320,0,1900.7210300429185,28037,15122,2000-I-14,9,rollout_22a29ecc6aaaf3364f6469b86d0655afa1f0bee8
Qwen2.5-14B-Instruct,1.0,9320,0,878.4119098712447,8250,4166,2022-I-7,10,rollout_7d087f3461624be993e93bc913f09e876aecc42d
Qwen2.5-32B-Instruct,0.0,9320,0,2252.942811158798,34124,16249,2003-I-14,3,rollout_a77086ee02eb63ec065142eed3227ff677852435
Qwen2.5-32B-Instruct,0.1,9320,0,2129.785622317597,23633,15111,1987-14,10,rollout_845e5f61ef430a78a82e02de64a5050f0fca22f5
Qwen2.5-32B-Instruct,0.2,9320,0,2145.5017167381975,21988,15128,1991-2,10,rollout_76f68393173a941b24563db720530180c1d131c7
Qwen2.5-32B-Instruct,0.3,9320,0,2156.2817596566524,34703,15278,2006-I-4,10,rollout_f78901fe519ed006d3b80320749d897c51b4ba33
Qwen2.5-32B-Instruct,0.4,9320,0,2145.497103004292,24854,15290,2018-I-11,10,rollout_1fc65866b052afdce172557910c591854fed633f
Qwen2.5-32B-Instruct,0.5,9320,0,2131.2049356223174,16119,8341,2020-I-10,4,rollout_66882d713f87dee2d01920b5d0bb429c9cccd0a6
Qwen2.5-32B-Instruct,0.6,9320,0,2116.1556866952787,26242,15172,2016-I-12,3,rollout_71aeb48cecf70c90fe99d183a8cd9ef8a17bdc0a
Qwen2.5-32B-Instruct,0.7,9320,0,2089.6984978540772,5323,3067,2020-I-11,2,rollout_635c7eadb51099b82dc53b3f5eb0c313039a6c8d
Qwen2.5-32B-Instruct,0.8,9320,0,2042.7222103004292,6080,2926,2018-II-11,5,rollout_1d2e44026fbb6cabd40081a034418880ebcd8d81
Qwen2.5-32B-Instruct,0.9,9320,0,1933.5377682403434,17414,9886,2021-II-13,3,rollout_0323b5710712f2bbf9fc0bcd0a5525d0fbff16d3
Qwen2.5-32B-Instruct,1.0,9320,0,275.45107296137337,3340,1659,2005-I-15,1,rollout_8a00a47a59c824c6449a03298cfdd24e83564d94
Qwen2.5-3B-Instruct,0.0,9320,0,2666.815450643777,39739,16292,2019-I-14,10,rollout_e74b990c8364e1de58904c0217c0c775ada52804
Qwen2.5-3B-Instruct,0.1,9320,0,2496.787339055794,32916,15418,1986-2,10,rollout_9bb7ea6b71b23eb312bb2a3ba8b05349361eed32
Qwen2.5-3B-Instruct,0.2,9320,0,2558.442060085837,45464,15385,2021-II-12,8,rollout_6e7741c6fc0f55ad6085eae327ac29a7d7ddf265
Qwen2.5-3B-Instruct,0.3,9320,0,2588.1674892703863,38845,15325,1988-9,3,rollout_bdd5bb0f3c3ddc868191444c1ae2722b6c662359
Qwen2.5-3B-Instruct,0.4,9320,0,2631.090557939914,31348,15247,2002-I-12,8,rollout_fafd51608ed109028d038cfcd8114682ac5a8389
Qwen2.5-3B-Instruct,0.5,9320,0,2678.546137339056,48202,15350,1984-7,1,rollout_a549f061c498ea56a91676f228b080585be3b321
Qwen2.5-3B-Instruct,0.6,9320,0,2666.1877682403433,33120,15352,2016-I-9,6,rollout_cc9629464052832f150f871988927e6247919f15
Qwen2.5-3B-Instruct,0.7,9320,0,2642.901287553648,39448,15487,2009-I-13,4,rollout_f4ee301189c360b0df71fd022fccdc360191f392
Qwen2.5-3B-Instruct,0.8,9320,0,2620.087660944206,37967,15578,1985-1,2,rollout_984b2a3df0cf4fc15776f6c8724a22504ccca0f9
Qwen2.5-3B-Instruct,0.9,9320,0,2519.2902360515022,38230,15414,2005-I-4,8,rollout_e472119afe4bf2aeb42db1e2ccb97c23bff83e29
Qwen2.5-3B-Instruct,1.0,9320,0,1284.2542918454935,42796,15521,2020-II-9,9,rollout_033173a4919910e1086538a6d69a85cd0eab4512
Qwen2.5-7B-Instruct,0.0,9320,0,2553.456759656652,42889,16277,1993-6,4,rollout_a1934b96cb8d4e28f84687f695894275eba0e773
Qwen2.5-7B-Instruct,0.1,9320,0,2335.5341201716737,35645,15358,2003-II-4,4,rollout_f2bdfc492109803d6f7cdd9425b6b80e4901bc77
Qwen2.5-7B-Instruct,0.2,9320,0,2399.0265021459227,40488,15299,2022-II-1,7,rollout_212109bbbdea40fdbffe54e226fe3e5bb5b7ccad
Qwen2.5-7B-Instruct,0.3,9320,0,2431.6966738197425,42941,15285,1984-7,2,rollout_1ceb54ade4a468c428ae2908a0fefd2f1c632ef3
Qwen2.5-7B-Instruct,0.4,9320,0,2420.5995708154505,30821,15314,2003-I-10,5,rollout_de73466fb469fabbdb1ee7df17ffd7bb93c947bf
Qwen2.5-7B-Instruct,0.5,9320,0,2469.883261802575,56339,15348,1989-7,1,rollout_2866ffdfc14cc6837e7538fb9b18a7f5a5f96a89
Qwen2.5-7B-Instruct,0.6,9320,0,2415.975321888412,46375,15334,2005-I-5,10,rollout_a6676b43c9c57c363cb63c709d0a501d0bc32dfc
Qwen2.5-7B-Instruct,0.7,9320,0,2304.6018240343346,33824,15430,1990-11,9,rollout_ad27f2268eaf4a772754b9710ecadee24bd76d93
Qwen2.5-7B-Instruct,0.8,9320,0,2160.8942060085838,32116,15424,2023-I-5,1,rollout_07fe60bc3a4ddac87fc2632f806febd00347a92a
Qwen2.5-7B-Instruct,0.9,9320,0,1761.457296137339,27869,15378,1999-15,7,rollout_9d532f5232739217b324f1efb87ee5243c5a0fd0
Qwen2.5-7B-Instruct,1.0,9320,0,143.91598712446353,30048,15270,1995-8,8,rollout_08c4b42e7833b3241b02f8a3fca8755bb9e4a006
Qwen3-0.6B,0.0,20688,0,32014.08299497293,123696,66406,1988-9,5,rollout_d323222e0334c42cff338b1500c68671c4b8abe8
Qwen3-0.6B,0.1,22282,0,26203.92083295934,98312,31759,1984-6,9,rollout_7078584545bba74327ae4890fa6bdd8fbb02b934
Qwen3-0.6B,0.2,24290,0,24980.59098394401,154380,31484,1986-13,6,rollout_cedb0706387075182ef5bf4a6b5e00ca68bd53a1
Qwen3-0.6B,0.3,22125,0,25816.914440677967,135739,31617,2016-I-13,4,rollout_12744d432b75190c15c6bc60cbf7070a9b99379b
Qwen3-0.6B,0.4,9320,0,27315.592060085837,66230,15781,2006-I-14,4,rollout_84cc0312a2d95490ba9ab2525f91ee77827ba38f
Qwen3-0.6B,0.5,30541,0,23937.72433777545,135869,31674,1984-12,3,rollout_5ac10272f05bbb6a4062b8d5e3554613e41c4626
Qwen3-0.6B,0.6,9320,0,21183.12982832618,57370,14856,2012-II-3,2,rollout_782e8f71c546368b630cfb5e2897ff89586bccf0
Qwen3-0.6B,0.7,9320,0,23056.917167381973,63288,15783,2017-II-9,8,rollout_9683164efa0f36c51c523d68803a39b416eccd81
Qwen3-0.6B,0.8,9320,0,20884.997424892703,65803,15890,2017-II-9,6,rollout_e6f9f7bf7289a4f4e2d957752014382596bd93c3
Qwen3-0.6B,0.9,9320,0,17960.89120171674,61552,16072,2001-I-15,3,rollout_0ec04c450058354584deb6b253cd9bff725c6ec7
Qwen3-0.6B,1.0,9320,0,14417.98025751073,62975,16038,2001-I-15,8,rollout_7ff28718e40f1ce7d3856faa1fa3356eb5692552
Qwen3-1.7B,0.0,15343,0,35254.33044385062,140041,33737,2021-II-8,3,rollout_50c95f9fe0bfe6b5c76457ec22896c443141673b
Qwen3-1.7B,0.1,11012,0,31617.03768616055,108801,32269,2006-I-14,7,rollout_ae60c0e2878be82e4c7e34b28a4eaf66120c6f46
Qwen3-1.7B,0.2,10780,0,31966.70974025974,129201,33098,2011-II-7,3,rollout_a419464aad57bdcdc78d6c75e12c6e86fb8a6403
Qwen3-1.7B,0.3,13022,0,30505.57072646291,137176,31720,2016-II-6,5,rollout_7c284990c7c6568d28b666bb5020e1e55ddf4916
Qwen3-1.7B,0.4,9990,0,29587.84094094094,145194,31690,1998-15,10,rollout_bc46b9191c561fdbc1517fd08f57e32883a376a7
Qwen3-1.7B,0.5,10397,0,27579.007309800905,135323,31538,2003-I-11,9,rollout_12aa93d5d014610653598b45263616ac1e632c34
Qwen3-1.7B,0.6,9320,0,22611.91008583691,64083,15579,2001-I-15,8,rollout_069fc988e3a2ba88d5ee503b05c31b997b66750b
Qwen3-1.7B,0.7,15043,0,22109.490061822773,126814,31670,2018-II-11,6,rollout_4701b1641c6ee6f4e68e59ed25f9a298d7e166bf
Qwen3-1.7B,0.8,9320,0,18967.864592274676,62009,16500,2020-II-9,1,rollout_8949481b9ca38044716541f607739862e3c573ff
Qwen3-1.7B,0.9,9320,0,15368.218240343347,56164,15707,2020-II-9,1,rollout_b29e86e338689517ea9639f36c82bb4f231071b8
Qwen3-1.7B,1.0,9320,0,12401.903326180258,50240,16168,2021-II-8,10,rollout_9903dab675d9744a20e546caeb90b3eedfa5050c
Qwen3-14B,0.0,9320,0,27731.80836909871,70730,17056,1988-15,4,rollout_b4985747bdf54d4f3b02b812c0ff84698272bfd5
Qwen3-14B,0.1,9320,0,24231.156223175967,62624,15205,2020-I-5,2,rollout_6957cd5007a1acccaa22d757e919536a950fa042
Qwen3-14B,0.2,9771,0,25236.810561866747,99884,33299,2000-I-15,2,rollout_9c72141a354fbacfdfecff38cc76fc38c6b40784
Qwen3-14B,0.3,9320,0,21248.07660944206,63330,15746,2020-I-5,6,rollout_983e0668a6563876fdfe94527cd26dbc17b04371
Qwen3-14B,0.4,14367,0,21016.76724437948,107212,32553,2004-I-9,1,rollout_99db52db57cd262ac98bf549812867780ef630de
Qwen3-14B,0.5,11872,0,20374.51650943396,104652,31628,2022-I-7,10,rollout_c675d78c45f8e6a850cfd8e53d84264788230d72
Qwen3-14B,0.6,15966,0,17538.682512839783,100409,31969,2022-I-8,2,rollout_cd5b32af57be4ccbc75e0aa504947e5215087708
Qwen3-14B,0.7,13334,0,16346.158692065397,109399,31718,1990-2,1,rollout_b58ca35ba9b64ee195aa61734f319c03d74d4df6
Qwen3-14B,0.8,10881,0,14527.230585424133,95759,33424,2003-II-14,8,rollout_460f5d7b045d191f425ab2371708bffade1dd840
Qwen3-14B,0.9,11741,0,14001.475172472532,104387,32509,1997-6,3,rollout_79b6c41c9aa4917a692b2e98645432d57996d40f
Qwen3-14B,1.0,9320,0,12882.13594420601,59630,16135,2012-I-3,3,rollout_f609192a9220d46f658218d709c6e493fe1ee33c
Qwen3-32B,0.0,12995,0,27368.58091573682,129783,33881,2015-II-9,8,rollout_2a98f974f25fa20ff720eecdcaba958bba4c8837
Qwen3-32B,0.1,11803,0,24857.353723629585,107193,31503,2022-I-7,9,rollout_71595fa2db6beb53b5808ba0ddb5f0124621b228
Qwen3-32B,0.2,11998,0,22853.455992665444,150245,33064,2018-I-7,6,rollout_f818289285075c8bdae941654c37ed0920b76d5a
Qwen3-32B,0.3,12242,0,21340.872896585526,124777,32284,2023-II-14,8,rollout_6b57cd1b724ab799bfd0cbc5c06c6db3ee40de00
Qwen3-32B,0.4,11331,0,20034.754920130614,113944,33456,2019-II-5,2,rollout_919509507f3195ae24a9eeea22a50ea90cec907a
Qwen3-32B,0.5,11374,0,18805.354492702656,181094,34569,2020-II-9,1,rollout_564d86fe906ccb1239353a53d4efc2036d4c1a4c
Qwen3-32B,0.6,11252,0,17529.448098115892,111249,32362,2023-II-14,1,rollout_a8ee2778d7076df0e12e5b229fbaf44b7af14db0
Qwen3-32B,0.7,10239,0,15392.98788944233,88321,29199,2022-II-15,10,rollout_2fc0fb5399acdeb84c12e5932857b5d92b3df532
Qwen3-32B,0.8,9756,0,14137.808835588356,78057,28900,2009-II-12,1,rollout_43e15b6fa4efd437f93fe0aa570ea5d8598a7558
Qwen3-32B,0.9,10325,0,12957.602808716707,81984,28845,2022-II-15,10,rollout_d3c40031cdb6faa5113c70f50e77c9ab2fe00bc3
Qwen3-32B,1.0,9359,0,13096.5866011326,78333,26714,2009-II-12,1,rollout_6ee689525f96e0b162b4d57fb93fbf4b60db2627
Qwen3-4B,0.0,12008,0,29542.994586942037,126399,34208,2019-II-5,4,rollout_48eaef76bdbaf3e76e43e814866c3763c060f61b
Qwen3-4B,0.1,9320,0,26064.723712446354,64218,15494,2007-I-10,6,rollout_b334e984642a2be4abbfe705936d7444bb22462d
Qwen3-4B,0.2,9320,0,25145.254935622317,64518,15563,2011-I-5,6,rollout_3eeaebe10ea3898a84bb593e5882f0d3a509db9a
Qwen3-4B,0.3,9320,0,24162.59077253219,65275,15650,2001-I-15,6,rollout_5f01d0423e49b98d0b4561130dff6eb154377259
Qwen3-4B,0.4,9320,0,22965.0589055794,67024,15597,2017-II-9,4,rollout_28e3ac0bdffb5224f845e1403cd96492b97aad75
Qwen3-4B,0.5,9320,0,21387.613626609444,65530,15883,2006-II-8,7,rollout_ab5e0e5bdcb73a5dacec72d745955e8cb4d30786
Qwen3-4B,0.6,11442,0,19892.904562139487,130301,31803,2022-II-15,5,rollout_1e91f298433539b213b4ec9e10d0149bfa64d1c5
Qwen3-4B,0.7,12218,0,16630.483385169424,109609,31668,2023-II-7,10,rollout_e65aef1207970869305cd467b6d3e9828fdc15b3
Qwen3-4B,0.8,23518,0,14995.165235139042,114319,31802,2017-II-14,6,rollout_16d7ea49a46d20e8425c878c62bf1998f387f6e0
Qwen3-4B,0.9,9320,0,12979.582403433476,54128,16228,2017-II-14,10,rollout_3e71454407ef5ca7804938406512d83fc52b5cdb
Qwen3-4B,1.0,9320,0,12293.97178111588,56509,16384,2020-II-9,6,rollout_78051a0444de9a1c5d6523ec76ebe105393a21bb
Qwen3-8B,0.0,9320,0,29964.476394849786,75252,16773,2005-I-9,8,rollout_215333e3b640b02d787f1193cd6ccd571ac26da0
Qwen3-8B,0.1,9320,0,26976.011158798283,67765,15727,2005-I-9,9,rollout_ad8d79a0a1a06ca961bcfa4a2424dcd3007eb996
Qwen3-8B,0.2,9320,0,26183.43229613734,64913,15516,2005-I-9,1,rollout_13deccc708dd88475812598fb6168716c3b1a0c6
Qwen3-8B,0.3,12230,0,28349.420768601798,134004,33064,2018-I-7,1,rollout_ddf0635bd74007046e3a166080dd6a7f76d08d51
Qwen3-8B,0.4,13063,0,24220.380387353594,140908,31643,1988-7,9,rollout_820c9e046c625636d233bea294a6ac48618424db
Qwen3-8B,0.5,9320,0,22390.042167381973,65197,15822,2001-I-15,6,rollout_7a6a48cdd4e52d198c30d1ec01010c0985a9235a
Qwen3-8B,0.6,9320,0,20955.89506437768,63720,15806,2001-I-15,5,rollout_b54f9dda6ee651d29905f21baa3af3035f2659fe
Qwen3-8B,0.7,12780,0,18916.770500782473,63348,16194,1988-15,7,rollout_80abb437fc720e3f20d2bf27e0158e2ec44ef038
Qwen3-8B,0.8,16154,0,17402.319239816763,118087,32917,2004-I-14,8,rollout_d6ae474e8dd2c3d237c81d654171ce4e0d192da3
Qwen3-8B,0.9,9320,0,16496.378326180256,61081,16479,2020-I-5,5,rollout_ae9f9d2497b91b4bdbb2f4d46d06827e64e7b203
Qwen3-8B,1.0,9757,0,16012.126063339141,90547,32864,2023-II-14,9,rollout_1d7d6056ca7cb5c4272938ae20c130db60273746
gemma-3-12b-it,0.0,9320,0,3079.944957081545,7878,4269,2004-I-11,3,rollout_3e80281aaf4290b309fb8f1ddf72d65dbef80cb7
gemma-3-12b-it,0.1,9320,0,2747.9821888412016,9731,4526,2022-II-1,9,rollout_3d94a001bc23024558da5c5d50e5f30e5501caad
gemma-3-12b-it,0.2,9320,0,2702.2447424892703,7842,4026,2022-I-12,5,rollout_47ba13109479912fa78e389261691963fbf0ec31
gemma-3-12b-it,0.3,9320,0,2643.222210300429,7327,3728,2022-II-1,1,rollout_f91e3e0585d8b80777b9f1d0977af78ec323c6c8
gemma-3-12b-it,0.4,9320,0,2614.030150214592,75288,31740,2017-I-9,10,rollout_3346b86d47187fa5faeebb87ff82dce087090a9d
gemma-3-12b-it,0.5,9320,0,2562.742489270386,10255,5080,2014-I-4,9,rollout_d23d3a6dbdbabf0f7addc70cc7c26b75367c49a0
gemma-3-12b-it,0.6,9320,0,2532.0111587982833,39838,31512,2017-I-5,10,rollout_99122655531111cd729fb9929e85614904d8916a
gemma-3-12b-it,0.7,9320,0,2485.164592274678,8278,3647,2013-I-14,9,rollout_d9befecf23a67e17f06cc2d25c4b358275140292
gemma-3-12b-it,0.8,9320,0,2425.212017167382,7904,3457,2012-I-10,3,rollout_84a33a6031dfe0aff8ff21c2a4910990080784c6
gemma-3-12b-it,0.9,9320,0,2373.131330472103,6901,4116,1986-10,5,rollout_46ff669481b2cf6c317f949830095885506bb849
gemma-3-12b-it,1.0,9413,0,1660.428556251992,6323,3160,2012-I-10,1,rollout_6ad69126626247c3e007fdce2a1be7b6b0e44969
gemma-3-27b-it,0.0,9320,0,3073.120815450644,33670,32619,2004-II-14,9,rollout_9e5458dd28255048cca60557ae42d37de39222ec
gemma-3-27b-it,0.1,9340,0,2850.925267665953,37421,31523,2006-I-6,9,rollout_c334a8ecce1eac37193ca264b001758baece795b
gemma-3-27b-it,0.2,9320,0,2783.3494635193133,44306,31438,2017-II-15,4,rollout_ab53323ec1360e522ea32a2db47972679fda9152
gemma-3-27b-it,0.3,9440,0,2762.8947033898303,81887,31337,2013-I-14,7,rollout_1f9d2956d410af8c9ce659b3e39b1e8304188df7
gemma-3-27b-it,0.4,9560,0,2691.7631799163178,9772,4427,2014-I-4,6,rollout_1a199539179825ec4cd345cdf3788b2e13b9b249
gemma-3-27b-it,0.5,9441,0,2640.9812519860184,32494,31572,2020-II-5,8,rollout_4d7cea52c4553861debcda8340cdd7a27a5b04d6
gemma-3-27b-it,0.6,11184,0,2600.1598712446353,36555,31465,1994-10,10,rollout_de5ac9e40e07d98d37c9a46f01df9999644ee06b
gemma-3-27b-it,0.7,9330,0,2547.108896034298,66515,31435,2003-I-13,3,rollout_f328c757e789be58ce9056910b4deeacdac19a07
gemma-3-27b-it,0.8,9320,0,2488.4627682403434,7726,3867,2019-II-11,2,rollout_a77071dc30092bc4cb3209bf22249079f76a25bb
gemma-3-27b-it,0.9,9320,0,2450.3023605150215,9272,4655,2020-I-11,9,rollout_eac7f77cc7046e331187d222b7191ae14820e7b8
gemma-3-27b-it,1.0,9320,0,1786.5931330472104,7522,3594,1996-13,10,rollout_9492e57a33908b26b597dc3b2b5e0159b0f93f69
gemma-3-4b-it,0.0,9320,0,3789.810515021459,71640,26620,1992-14,3,rollout_0e551c801c64a4a048347cae63ca989118fc5443
gemma-3-4b-it,0.1,9320,0,3261.354399141631,51003,16741,2002-II-15,8,rollout_026dd85a2bc13b69cc8e0ebe8b632e4dcbe1b0f5
gemma-3-4b-it,0.2,9320,0,3213.145278969957,23868,10789,2009-II-1,1,rollout_1d149885919e6f4af8ecb69973d109e021e59470
gemma-3-4b-it,0.3,9320,0,3181.3023605150215,19910,7719,2002-I-14,8,rollout_824d819302a237fdb67abfb9c4f2619fb892afcc
gemma-3-4b-it,0.4,9320,0,3177.998819742489,104495,31487,2010-II-14,10,rollout_a61d455ed695f84927fbeca0da9b811c8a45422e
gemma-3-4b-it,0.5,9320,0,3109.217811158798,97493,31469,2016-I-2,10,rollout_a9f94e99e64f8d50f92941948995d8dd1d9429ae
gemma-3-4b-it,0.6,9320,0,3042.354506437768,13714,7095,2014-II-2,3,rollout_a067d303414a948edcf75b4c55df0e37eac7263a
gemma-3-4b-it,0.7,9561,0,3032.6556845518253,100288,31681,1994-2,5,rollout_0493344f8095796860e403b39aa4f697c6fec2fe
gemma-3-4b-it,0.8,9350,0,3104.0795721925133,105360,31770,2015-II-14,9,rollout_9adf79ae70563ae38fc65c278275fa5f2a04fd2d
gemma-3-4b-it,0.9,9320,0,2860.0231759656654,70922,23470,2020-I-14,4,rollout_7ea8ba7786992977dbc6c8a1415d80c012529500
gemma-3-4b-it,1.0,9320,0,2404.387982832618,97033,31271,2014-II-8,10,rollout_38b11ccb9b524b513b35fdd38af73b322a71609d
